week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-05,1672412,33,Middle Week,7,141,-0.040000000000000036,68.36,-0.040000000000000036,2.06,0.0,0,0.0,4,0,2023-01-01,2024-09-29,Active
2023-11-05,1672464,40,Middle Week,5,93,-0.43999999999999995,53.44,-0.41000000000000003,1.74,-0.060000000000000053,2,-0.060000000000000053,8,0,2023-01-01,2024-10-06,Active
2023-11-05,1672869,44,Middle Week,4,32,-0.54,14.77,-0.65999999999999992,2.17,0.34000000000000008,3,0.34000000000000008,10,0,2023-01-01,2024-10-06,Active
2023-11-05,1672880,28,Middle Week,1,5,-0.78,5.96,-0.4,0.84,-0.64,6,-0.64,17,0,2023-01-01,2024-09-29,Active
2023-11-05,1673069,34,Middle Week,2,24,-0.78,13.39,-0.76,1.79,-0.099999999999999978,5,-0.099999999999999978,14,0,2023-01-01,2024-03-24,Active
2023-11-05,1673078,39,Middle Week,6,68,0.65999999999999992,33.02,0.55,2.06,0.070000000000000062,1,0.070000000000000062,6,0,2023-01-01,2024-07-07,Active
2023-11-05,1673132,43,Middle Week,2,41,-0.59000000000000008,16.58,-0.61,2.47,0.060000000000000053,5,0.060000000000000053,14,0,2023-01-01,2024-09-29,Active
2023-11-05,1673159,29,Middle Week,1,14,-0.30000000000000004,9.07,-0.099999999999999978,1.54,-0.21999999999999997,6,-0.21999999999999997,19,8,2023-01-01,2024-09-29,Churned
2023-11-05,1673184,45,Middle Week,7,157,0.12999999999999989,64.66,0.070000000000000062,2.43,0.060000000000000053,0,0.060000000000000053,0,0,2023-01-01,2024-10-06,Active
2023-11-05,1673530,41,Middle Week,5,89,-0.39,50.07,-0.27,1.78,-0.16000000000000003,2,-0.16000000000000003,2,0,2023-01-01,2024-10-06,Active
2023-11-05,1673533,45,Middle Week,7,72,0.26,56.46,-0.030000000000000027,1.28,0.31000000000000005,0,0.31000000000000005,1,0,2023-01-01,2024-08-04,Active
2023-11-05,1673540,11,Middle Week,6,30,-0.18999999999999995,26.7,0.12999999999999989,1.12,-0.29000000000000004,1,-0.29000000000000004,5,0,2023-01-01,2023-11-19,Active
2023-11-05,1673872,44,Middle Week,7,238,1.1400000000000001,99.6,1.2599999999999998,2.39,-0.050000000000000044,0,-0.050000000000000044,7,0,2023-01-01,2024-10-06,Active
2023-11-05,1673874,35,Middle Week,7,181,0.030000000000000027,88.92,-0.040000000000000036,2.04,0.080000000000000071,0,0.080000000000000071,0,0,2023-01-01,2024-02-18,Active
2023-11-05,1673881,42,Middle Week,5,91,-0.21999999999999997,50.71,-0.14,1.79,-0.089999999999999969,2,-0.089999999999999969,7,0,2023-01-01,2024-10-06,Active
2023-11-05,1673889,20,Middle Week,3,31,1.21,18.81,1.9700000000000002,1.65,-0.25,4,-0.25,20,1,2023-01-01,2024-01-07,Active
2023-11-05,1673892,27,Middle Week,2,13,12.0,6.74,11.25,1.93,0.060000000000000053,5,0.060000000000000053,20,0,2023-01-01,2024-03-24,Active
2023-11-05,1673901,44,Middle Week,7,187,1.4300000000000002,87.24,0.33000000000000007,2.14,0.81,0,0.81,1,0,2023-01-01,2024-08-11,Active
2023-11-05,1673912,44,Middle Week,7,101,0.29000000000000004,50.43,0.14999999999999991,2.0,0.12999999999999989,0,0.12999999999999989,2,0,2023-01-01,2024-10-06,Active
2023-11-05,1673968,44,Middle Week,1,3,0.0,2.44,0.98,1.23,-0.5,6,-0.5,19,1,2023-01-01,2024-06-30,Active
2023-11-05,1673999,40,Middle Week,6,45,-0.27,30.31,-0.13,1.48,-0.17000000000000004,1,-0.17000000000000004,8,0,2023-01-01,2024-10-06,Active
2023-11-05,1674007,45,Middle Week,1,6,-0.86,3.39,-0.83,1.77,-0.14,6,-0.14,11,0,2023-01-01,2024-09-15,Active
2023-11-05,1674102,43,Middle Week,6,85,-0.17000000000000004,39.43,-0.18000000000000005,2.16,0.020000000000000018,1,0.020000000000000018,3,0,2023-01-15,2024-09-29,Active
2023-11-05,1674109,34,Middle Week,7,133,0.040000000000000036,65.69,-0.040000000000000036,2.02,0.080000000000000071,0,0.080000000000000071,0,0,2023-01-01,2024-09-29,Active
2023-11-05,1674370,45,Middle Week,1,1,-0.97,8.39,-0.7,0.12,-0.91,6,-0.91,8,0,2023-01-01,2024-06-23,Active
2023-11-05,1674735,37,Middle Week,7,97,-0.069999999999999951,52.73,-0.040000000000000036,1.84,-0.030000000000000027,0,-0.030000000000000027,4,0,2023-01-01,2023-12-03,Active
2023-11-05,1674753,43,Middle Week,6,36,-0.37,30.32,-0.18000000000000005,1.19,-0.21999999999999997,1,-0.21999999999999997,5,0,2023-01-01,2024-01-07,Active
2023-11-05,1674769,45,Middle Week,7,103,0.32000000000000006,59.26,0.26,1.74,0.050000000000000044,0,0.050000000000000044,7,0,2023-01-01,2024-10-06,Active
2023-11-05,1674780,45,Middle Week,3,34,-0.53,22.68,-0.49,1.5,-0.07999999999999996,4,-0.07999999999999996,6,0,2023-01-01,2024-10-06,Active
2023-11-05,1674801,30,Middle Week,4,22,1.75,17.7,2.88,1.24,-0.29000000000000004,3,-0.29000000000000004,14,0,2023-01-01,2024-08-18,Active
2023-11-05,1674808,43,Middle Week,6,81,0.20999999999999996,63.49,0.58000000000000007,1.28,-0.22999999999999998,1,-0.22999999999999998,4,0,2023-01-01,2024-10-06,Active
2023-11-05,1674827,20,Middle Week,7,135,1.08,55.51,1.0699999999999998,2.43,0.0,0,0.0,14,3,2023-01-08,2024-06-16,Churned
2023-11-05,1674844,36,Middle Week,7,133,0.09000000000000008,62.49,0.24,2.13,-0.12,0,-0.12,3,0,2023-01-08,2024-10-06,Active
2023-11-05,1674978,43,Middle Week,7,128,0.29000000000000004,49.64,0.25,2.58,0.030000000000000027,0,0.030000000000000027,2,0,2023-01-01,2024-09-29,Active
2023-11-05,1674996,45,Middle Week,7,129,0.74,78.53,0.6100000000000001,1.64,0.080000000000000071,0,0.080000000000000071,4,0,2023-01-01,2024-08-04,Active
2023-11-05,1675414,44,Middle Week,6,76,-0.20999999999999996,39.48,-0.099999999999999978,1.93,-0.10999999999999999,1,-0.10999999999999999,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1675418,40,Middle Week,6,90,5.0,46.59,5.47,1.93,-0.069999999999999951,1,-0.069999999999999951,11,0,2023-01-01,2024-10-06,Active
2023-11-05,1675431,44,Middle Week,5,42,-0.18999999999999995,27.83,-0.17000000000000004,1.51,-0.030000000000000027,2,-0.030000000000000027,5,0,2023-01-01,2024-09-29,Active
2023-11-05,1675615,41,Middle Week,5,120,-0.069999999999999951,56.27,-0.13,2.13,0.070000000000000062,2,0.070000000000000062,3,1,2023-01-01,2024-09-29,Active
2023-11-05,1675628,6,Middle Week,7,168,0.37000000000000011,80.95,0.28,2.08,0.070000000000000062,0,0.070000000000000062,11,0,2023-01-01,2023-12-31,Active
2023-11-05,1675644,45,Middle Week,1,3,-0.66999999999999993,4.47,-0.040000000000000036,0.67,-0.65,6,-0.65,15,0,2023-01-01,2024-10-06,Active
2023-11-05,1675660,41,Middle Week,7,125,-0.10999999999999999,63.45,-0.07999999999999996,1.97,-0.030000000000000027,0,-0.030000000000000027,2,0,2023-01-22,2024-10-06,Active
2023-11-05,1675674,44,Middle Week,7,82,-0.010000000000000009,53.06,-0.099999999999999978,1.55,0.10000000000000009,0,0.10000000000000009,4,0,2023-01-01,2024-10-06,Active
2023-11-05,1675681,44,Middle Week,7,150,0.3600000000000001,72.19,0.30000000000000004,2.08,0.050000000000000044,0,0.050000000000000044,3,0,2023-01-08,2024-08-11,Active
2023-11-05,1675688,19,Middle Week,6,102,-0.22999999999999998,52.84,-0.19999999999999996,1.93,-0.040000000000000036,1,-0.040000000000000036,7,0,2023-01-01,2024-10-06,Active
2023-11-05,1675703,41,Middle Week,3,12,0.09000000000000008,21.67,-0.24,0.55,0.40999999999999992,4,0.40999999999999992,12,0,2023-01-01,2024-02-04,Active
2023-11-05,1675710,45,Middle Week,7,76,-0.14,42.15,-0.15000000000000002,1.8,0.010000000000000009,0,0.010000000000000009,3,0,2023-01-01,2024-10-06,Active
2023-11-05,1675732,33,Middle Week,1,1,-0.83,0.35,-0.83,2.86,-0.020000000000000018,6,-0.020000000000000018,23,0,2023-01-01,2024-08-18,Active
2023-11-05,1675814,11,Middle Week,5,36,-0.18000000000000005,16.05,-0.31000000000000005,2.24,0.18999999999999995,2,0.18999999999999995,8,0,2023-01-01,2023-12-03,Active
2023-11-05,1676252,15,Middle Week,5,83,-0.18999999999999995,43.91,-0.07999999999999996,1.89,-0.12,2,-0.12,6,0,2023-07-30,2024-10-06,Active
2023-11-05,1676467,41,Middle Week,7,140,-0.16000000000000003,77.04,-0.089999999999999969,1.82,-0.07999999999999996,0,-0.07999999999999996,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1676486,38,Middle Week,6,116,-0.18999999999999995,42.79,-0.29000000000000004,2.71,0.1399999999999999,1,0.1399999999999999,7,0,2023-01-08,2024-09-29,Active
2023-11-05,1676495,44,Middle Week,6,81,-0.069999999999999951,39.91,-0.13,2.03,0.070000000000000062,1,0.070000000000000062,11,0,2023-01-08,2024-10-06,Active
2023-11-05,1676510,39,Middle Week,6,151,-0.010000000000000009,78.02,0.010000000000000009,1.94,-0.020000000000000018,1,-0.020000000000000018,7,0,2023-01-29,2024-06-30,Active
2023-11-05,1676525,31,Middle Week,7,76,-0.30000000000000004,46.08,-0.15000000000000002,1.65,-0.17000000000000004,0,-0.17000000000000004,7,0,2023-01-15,2024-10-06,Active
2023-11-05,1676530,43,Middle Week,7,163,0.87000000000000011,86.07,0.69,1.89,0.1100000000000001,0,0.1100000000000001,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1676534,43,Middle Week,6,93,-0.33999999999999997,42.45,-0.25,2.19,-0.12,1,-0.12,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1676536,42,Middle Week,5,47,0.12000000000000011,24.73,0.060000000000000053,1.9,0.060000000000000053,2,0.060000000000000053,8,0,2023-01-08,2024-09-22,Active
2023-11-05,1676538,44,Middle Week,4,39,-0.36,29.05,-0.18000000000000005,1.34,-0.21999999999999997,3,-0.21999999999999997,7,0,2023-01-08,2024-10-06,Active
2023-11-05,1676552,38,Middle Week,3,14,1.0,12.64,0.40999999999999992,1.11,0.41999999999999993,4,0.41999999999999993,15,0,2023-01-08,2024-09-01,Active
2023-11-05,1676582,43,Middle Week,6,117,4.32,55.0,4.89,2.13,-0.099999999999999978,1,-0.099999999999999978,15,0,2023-01-08,2024-01-21,Active
2023-11-05,1676856,29,Middle Week,4,60,-0.30000000000000004,28.81,-0.33999999999999997,2.08,0.060000000000000053,3,0.060000000000000053,14,0,2023-01-01,2024-09-29,Active
2023-11-05,1676887,41,Middle Week,7,66,0.21999999999999997,33.45,0.8600000000000001,1.97,-0.35,0,-0.35,6,0,2023-01-08,2024-06-02,Active
2023-11-05,1677028,17,Middle Week,6,59,4.9,37.9,2.72,1.56,0.59000000000000008,1,0.59000000000000008,12,0,2023-01-08,2024-09-15,Active
2023-11-05,1677033,35,Middle Week,2,28,-0.84,14.32,-0.82000000000000006,1.96,-0.099999999999999978,5,-0.099999999999999978,12,0,2023-01-08,2024-06-02,Active
2023-11-05,1677056,12,Middle Week,5,32,-0.66999999999999993,26.08,-0.5,1.23,-0.35,2,-0.35,3,0,2023-01-08,2024-10-06,Active
2023-11-05,1677503,23,Middle Week,3,62,-0.050000000000000044,26.72,0.20999999999999996,2.32,-0.20999999999999996,4,-0.20999999999999996,14,2,2023-01-08,2024-06-02,Active
2023-11-05,1677514,34,Middle Week,5,57,56.0,24.12,37.29,2.36,0.48,2,0.48,18,1,2023-01-08,2024-03-10,Active
2023-11-05,1677549,38,Middle Week,5,100,3.0,51.07,2.8,1.96,0.050000000000000044,2,0.050000000000000044,8,0,2023-01-08,2024-09-29,Active
2023-11-05,1677552,43,Middle Week,7,125,-0.020000000000000018,47.59,-0.089999999999999969,2.63,0.070000000000000062,0,0.070000000000000062,1,0,2023-01-08,2024-10-06,Active
2023-11-05,1677583,31,Middle Week,3,24,-0.61,13.65,-0.63,1.76,0.070000000000000062,4,0.070000000000000062,10,0,2023-01-08,2024-01-21,Active
2023-11-05,1677593,23,Middle Week,6,70,0.060000000000000053,36.64,-0.010000000000000009,1.91,0.070000000000000062,1,0.070000000000000062,6,0,2023-01-08,2024-01-14,Active
2023-11-05,1677602,37,Middle Week,6,39,-0.29000000000000004,23.54,-0.18000000000000005,1.66,-0.13,1,-0.13,2,0,2023-02-26,2023-11-26,Active
2023-11-05,1677613,43,Middle Week,6,114,-0.27,38.61,-0.29000000000000004,2.95,0.040000000000000036,1,0.040000000000000036,3,0,2023-01-08,2024-10-06,Active
2023-11-05,1677754,44,Middle Week,3,24,0.40999999999999992,13.28,-0.069999999999999951,1.81,0.52,4,0.52,10,0,2023-01-08,2024-04-07,Active
2023-11-05,1678085,40,Middle Week,1,5,-0.62,6.16,-0.43000000000000005,0.81,-0.31999999999999995,6,-0.31999999999999995,20,0,2023-01-08,2024-09-22,Active
2023-11-05,1678236,43,Middle Week,7,86,-0.12,41.09,-0.24,2.09,0.14999999999999991,0,0.14999999999999991,1,0,2023-01-08,2024-10-06,Active
2023-11-05,1678240,44,Middle Week,7,107,-0.020000000000000018,64.11,0.030000000000000027,1.67,-0.050000000000000044,0,-0.050000000000000044,1,0,2023-01-08,2024-09-29,Active
2023-11-05,1678248,37,Middle Week,6,14,0.0,18.13,0.26,0.77,-0.20999999999999996,1,-0.20999999999999996,10,0,2023-01-08,2024-10-06,Active
2023-11-05,1678249,27,Middle Week,6,65,0.48,40.21,0.81,1.62,-0.18000000000000005,1,-0.18000000000000005,9,0,2023-01-15,2024-03-31,Active
2023-11-05,1678252,44,Middle Week,7,102,-0.040000000000000036,53.13,-0.069999999999999951,1.92,0.030000000000000027,0,0.030000000000000027,0,0,2023-01-08,2024-09-29,Active
2023-11-05,1678309,6,Middle Week,7,175,0.1399999999999999,83.39,0.17999999999999994,2.1,-0.030000000000000027,0,-0.030000000000000027,3,0,2023-01-08,2024-02-04,Active
2023-11-05,1678742,4,Middle Week,2,31,,18.43,,1.68,,5,,16,40,2023-01-08,2023-11-12,Churned
2023-11-05,1679146,37,Middle Week,4,48,-0.48,24.24,-0.48,1.98,-0.010000000000000009,3,-0.010000000000000009,11,0,2023-01-15,2024-01-14,Active
2023-11-05,1679184,40,Middle Week,7,200,0.020000000000000018,96.06,0.030000000000000027,2.08,-0.010000000000000009,0,-0.010000000000000009,3,0,2023-01-08,2024-10-06,Active
2023-11-05,1679210,34,Middle Week,7,145,0.14999999999999991,78.89,0.09000000000000008,1.84,0.060000000000000053,0,0.060000000000000053,2,0,2023-01-08,2024-05-05,Active
2023-11-05,1680212,40,Last Week,2,10,-0.74,11.74,-0.62,0.85,-0.31000000000000005,5,-0.31000000000000005,15,0,2023-01-08,2023-11-05,Churned
2023-11-05,1680237,41,Middle Week,1,19,-0.88,10.14,-0.89,1.87,0.020000000000000018,6,0.020000000000000018,6,0,2023-01-08,2024-09-29,Active
2023-11-05,1680240,42,Middle Week,4,51,-0.21999999999999997,22.6,-0.21999999999999997,2.26,0.0,3,0.0,10,0,2023-01-15,2024-09-29,Active
2023-11-05,1680275,31,Middle Week,6,82,-0.30000000000000004,40.28,-0.32999999999999996,2.04,0.040000000000000036,1,0.040000000000000036,8,0,2023-01-08,2024-10-06,Active
2023-11-05,1680277,44,Middle Week,7,156,0.080000000000000071,72.68,0.050000000000000044,2.15,0.030000000000000027,0,0.030000000000000027,0,0,2023-01-08,2024-10-06,Active
2023-11-05,1680285,44,Middle Week,6,84,2.36,37.8,1.1,2.22,0.60000000000000009,1,0.60000000000000009,5,0,2023-01-08,2023-12-03,Active
2023-11-05,1680299,41,Middle Week,7,63,0.42999999999999994,31.81,0.52,1.98,-0.060000000000000053,0,-0.060000000000000053,9,0,2023-01-15,2024-09-29,Active
2023-11-05,1680309,39,Middle Week,7,115,0.21999999999999997,82.4,0.070000000000000062,1.4,0.1399999999999999,0,0.1399999999999999,3,0,2023-01-08,2024-06-23,Active
2023-11-05,1680677,44,Middle Week,7,86,0.22999999999999998,49.46,0.050000000000000044,1.74,0.17999999999999994,0,0.17999999999999994,2,0,2023-01-08,2023-12-10,Active
2023-11-05,1680682,44,Middle Week,5,58,-0.55,41.67,-0.47,1.39,-0.15000000000000002,2,-0.15000000000000002,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1680700,42,Middle Week,5,52,-0.39,34.03,-0.37,1.53,-0.030000000000000027,2,-0.030000000000000027,9,0,2023-01-08,2024-10-06,Active
2023-11-05,1680716,44,Middle Week,7,94,1.04,51.38,1.1400000000000001,1.83,-0.040000000000000036,0,-0.040000000000000036,6,0,2023-01-08,2024-10-06,Active
2023-11-05,1680733,44,Middle Week,7,106,0.40999999999999992,50.34,0.21999999999999997,2.11,0.15999999999999992,0,0.15999999999999992,0,0,2023-01-08,2024-09-29,Active
2023-11-05,1680868,44,Middle Week,6,27,-0.67999999999999994,14.88,-0.66999999999999993,1.81,-0.020000000000000018,1,-0.020000000000000018,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1680904,44,Middle Week,5,32,0.10000000000000009,17.78,0.10000000000000009,1.8,0.010000000000000009,2,0.010000000000000009,6,0,2023-01-08,2023-11-26,Active
2023-11-05,1680911,43,Middle Week,7,107,0.29000000000000004,58.43,0.12000000000000011,1.83,0.14999999999999991,0,0.14999999999999991,1,0,2023-01-08,2024-07-07,Active
2023-11-05,1680912,44,Middle Week,7,102,0.1100000000000001,50.52,0.12000000000000011,2.02,0.0,0,0.0,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1681262,37,Middle Week,6,55,-0.37,19.82,-0.44999999999999996,2.77,0.1399999999999999,1,0.1399999999999999,4,0,2023-01-08,2024-10-06,Active
2023-11-05,1681276,21,Middle Week,4,30,0.66999999999999993,16.84,0.1100000000000001,1.78,0.51,3,0.51,10,0,2023-01-08,2024-10-06,Active
2023-11-05,1681298,29,Middle Week,3,38,1.71,18.43,1.2400000000000002,2.06,0.20999999999999996,4,0.20999999999999996,21,8,2023-01-15,2023-11-19,Churned
2023-11-05,1681303,25,Middle Week,4,22,-0.45999999999999996,14.27,-0.39,1.54,-0.12,3,-0.12,6,0,2023-01-08,2024-09-29,Active
2023-11-05,1681313,36,Middle Week,1,6,0.0,2.22,-0.060000000000000053,2.7,0.060000000000000053,6,0.060000000000000053,16,3,2023-02-05,2024-01-14,Churned
2023-11-05,1681315,39,Middle Week,4,72,-0.29000000000000004,35.01,-0.30000000000000004,2.06,0.0,3,0.0,7,0,2023-01-08,2024-08-18,Active
2023-11-05,1681378,34,Middle Week,4,33,0.83000000000000007,19.02,0.82000000000000006,1.74,0.010000000000000009,3,0.010000000000000009,17,2,2023-01-15,2024-10-06,Active
2023-11-05,1681386,44,Middle Week,6,101,3.3899999999999997,47.73,2.99,2.12,0.10000000000000009,1,0.10000000000000009,7,0,2023-01-08,2024-10-06,Active
2023-11-05,1681441,37,Middle Week,7,142,11.91,77.06,6.1,1.84,0.82000000000000006,0,0.82000000000000006,8,0,2023-01-08,2024-10-06,Active
2023-11-05,1681783,22,Middle Week,6,58,-0.07999999999999996,33.09,-0.089999999999999969,1.75,0.010000000000000009,1,0.010000000000000009,2,0,2023-01-08,2024-10-06,Active
2023-11-05,1681810,44,Middle Week,5,51,-0.5,29.83,-0.43999999999999995,1.71,-0.099999999999999978,2,-0.099999999999999978,5,0,2023-01-08,2024-10-06,Active
2023-11-05,1681965,43,Middle Week,4,81,-0.32999999999999996,33.61,-0.31000000000000005,2.41,-0.040000000000000036,3,-0.040000000000000036,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1681980,37,Middle Week,3,31,-0.44999999999999996,10.57,-0.65999999999999992,2.93,0.60000000000000009,4,0.60000000000000009,10,0,2023-01-15,2024-02-11,Active
2023-11-05,1681982,42,Middle Week,7,60,0.050000000000000044,34.42,0.070000000000000062,1.74,-0.020000000000000018,0,-0.020000000000000018,5,0,2023-01-15,2024-09-29,Active
2023-11-05,1682006,43,Middle Week,3,8,0.1399999999999999,7.54,-0.18999999999999995,1.06,0.40999999999999992,4,0.40999999999999992,14,0,2023-01-08,2024-01-28,Active
2023-11-05,1682037,43,Middle Week,6,54,-0.18999999999999995,26.07,-0.29000000000000004,2.07,0.12000000000000011,1,0.12000000000000011,5,0,2023-01-15,2024-07-28,Active
2023-11-05,1682170,8,Middle Week,6,49,0.1100000000000001,32.64,0.17999999999999994,1.5,-0.060000000000000053,1,-0.060000000000000053,3,0,2023-09-17,2024-01-21,Active
2023-11-05,1682461,43,Middle Week,4,24,0.09000000000000008,13.24,0.26,1.81,-0.13,3,-0.13,12,0,2023-01-15,2024-02-04,Active
2023-11-05,1682485,32,Middle Week,4,16,-0.59000000000000008,20.6,-0.44999999999999996,0.78,-0.25,3,-0.25,7,0,2023-01-15,2024-09-08,Active
2023-11-05,1682486,18,Middle Week,6,65,0.020000000000000018,40.41,0.12999999999999989,1.61,-0.099999999999999978,1,-0.099999999999999978,4,0,2023-06-11,2024-10-06,Active
2023-11-05,1682490,42,Middle Week,7,150,0.09000000000000008,67.55,-0.030000000000000027,2.22,0.12000000000000011,0,0.12000000000000011,4,0,2023-01-15,2024-10-06,Active
2023-11-05,1682493,43,Middle Week,6,50,-0.31000000000000005,44.65,-0.32999999999999996,1.12,0.030000000000000027,1,0.030000000000000027,2,0,2023-01-15,2024-10-06,Active
2023-11-05,1682494,27,Middle Week,7,94,0.96,50.52,0.89999999999999991,1.86,0.030000000000000027,0,0.030000000000000027,3,0,2023-01-08,2023-12-31,Active
2023-11-05,1682496,44,Middle Week,5,21,-0.49,21.37,-0.30000000000000004,0.98,-0.27,2,-0.27,5,0,2023-01-08,2024-10-06,Active
2023-11-05,1682497,27,Last Week,3,17,0.0,9.25,-0.45999999999999996,1.84,0.8600000000000001,4,0.8600000000000001,20,0,2023-01-08,2023-11-05,Churned
2023-11-05,1682500,33,Middle Week,5,59,28.5,31.39,23.52,1.88,0.20999999999999996,2,0.20999999999999996,16,11,2023-01-08,2024-09-22,Churned
2023-11-05,1682506,42,Middle Week,6,51,0.34000000000000008,57.17,0.71,0.89,-0.21999999999999997,1,-0.21999999999999997,11,0,2023-01-15,2024-10-06,Active
2023-11-05,1682521,43,Middle Week,6,66,-0.14,36.3,-0.020000000000000018,1.82,-0.12,1,-0.12,4,0,2023-01-08,2024-09-29,Active
2023-11-05,1682532,20,Middle Week,4,8,-0.53,21.9,0.070000000000000062,0.37,-0.55,3,-0.55,10,0,2023-01-15,2024-09-29,Active
2023-11-05,1682533,27,Middle Week,5,33,-0.18000000000000005,23.3,-0.13,1.42,-0.050000000000000044,2,-0.050000000000000044,13,0,2023-01-08,2024-10-06,Active
2023-11-05,1682536,43,Middle Week,5,85,-0.29000000000000004,52.09,-0.20999999999999996,1.63,-0.10999999999999999,2,-0.10999999999999999,5,0,2023-01-15,2024-10-06,Active
2023-11-05,1682541,43,Middle Week,7,67,2.53,37.43,2.34,1.79,0.050000000000000044,0,0.050000000000000044,10,0,2023-01-15,2024-10-06,Active
2023-11-05,1682545,23,Middle Week,2,16,-0.16000000000000003,11.36,0.12000000000000011,1.41,-0.25,5,-0.25,12,7,2023-01-08,2024-09-29,Churned
2023-11-05,1682768,42,Middle Week,6,33,0.5,27.95,0.65999999999999992,1.18,-0.099999999999999978,1,-0.099999999999999978,6,0,2023-01-15,2024-09-29,Active
2023-11-05,1682779,42,Last Week,1,1,-0.5,1.87,-0.85,0.53,2.31,6,2.31,16,0,2023-01-15,2023-11-05,Churned
2023-11-05,1682780,13,Middle Week,7,81,0.87999999999999989,57.1,1.1,1.42,-0.099999999999999978,0,-0.099999999999999978,10,0,2023-01-15,2024-05-26,Active
2023-11-05,1682789,43,Middle Week,6,34,0.0,42.88,-0.040000000000000036,0.79,0.040000000000000036,1,0.040000000000000036,5,0,2023-01-15,2024-02-18,Active
2023-11-05,1682798,43,Middle Week,7,135,0.12999999999999989,64.85,-0.030000000000000027,2.08,0.15999999999999992,0,0.15999999999999992,0,0,2023-01-15,2024-10-06,Active
2023-11-05,1682800,43,Middle Week,6,109,0.30000000000000004,58.37,0.21999999999999997,1.87,0.060000000000000053,1,0.060000000000000053,5,0,2023-01-15,2024-10-06,Active
2023-11-05,1682839,27,Middle Week,1,9,-0.4,6.16,-0.030000000000000027,1.46,-0.38,6,-0.38,19,0,2023-01-15,2024-10-06,Active
2023-11-05,1683055,43,Middle Week,7,64,-0.030000000000000027,45.55,-0.07999999999999996,1.41,0.060000000000000053,0,0.060000000000000053,1,0,2023-01-15,2024-03-31,Active
2023-11-05,1683057,43,Middle Week,6,40,-0.38,27.17,-0.27,1.47,-0.16000000000000003,1,-0.16000000000000003,5,0,2023-01-15,2024-10-06,Active
2023-11-05,1683116,34,Middle Week,5,25,-0.29000000000000004,16.91,-0.16000000000000003,1.48,-0.15000000000000002,2,-0.15000000000000002,10,0,2023-01-15,2024-10-06,Active
2023-11-05,1683122,40,Middle Week,4,44,0.18999999999999995,23.96,-0.060000000000000053,1.84,0.26,3,0.26,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1683129,43,Middle Week,6,19,-0.37,24.45,0.010000000000000009,0.78,-0.37,1,-0.37,5,0,2023-01-15,2024-09-29,Active
2023-11-05,1683274,43,Middle Week,2,17,-0.63,10.78,-0.66999999999999993,1.58,0.12000000000000011,5,0.12000000000000011,7,0,2023-01-15,2024-10-06,Active
2023-11-05,1683275,17,Middle Week,7,171,0.8,83.33,0.44999999999999996,2.05,0.24,0,0.24,1,0,2023-01-15,2023-11-26,Active
2023-11-05,1683308,43,Middle Week,5,51,0.45999999999999996,33.68,0.29000000000000004,1.51,0.12999999999999989,2,0.12999999999999989,6,0,2023-01-15,2024-09-29,Active
2023-11-05,1683313,43,Middle Week,3,37,-0.55,23.6,-0.45999999999999996,1.57,-0.18000000000000005,4,-0.18000000000000005,9,0,2023-01-15,2024-10-06,Active
2023-11-05,1683319,9,Middle Week,5,53,1.12,26.35,1.1,2.01,0.010000000000000009,2,0.010000000000000009,13,0,2023-01-15,2024-05-12,Active
2023-11-05,1683321,40,Middle Week,7,198,0.010000000000000009,73.95,0.010000000000000009,2.68,0.010000000000000009,0,0.010000000000000009,5,0,2023-01-15,2024-09-29,Active
2023-11-05,1683333,41,Middle Week,3,29,-0.64,22.34,-0.52,1.3,-0.25,4,-0.25,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1683340,35,Middle Week,7,161,-0.089999999999999969,100.8,0.050000000000000044,1.6,-0.13,0,-0.13,0,0,2023-02-26,2024-10-06,Active
2023-11-05,1683360,37,Middle Week,1,7,-0.7,3.89,-0.63,1.8,-0.17000000000000004,6,-0.17000000000000004,14,2,2023-01-15,2024-02-25,Active
2023-11-05,1683381,43,Middle Week,2,5,-0.74,15.67,-0.52,0.32,-0.44999999999999996,5,-0.44999999999999996,11,0,2023-01-15,2024-06-09,Active
2023-11-05,1683427,43,Middle Week,7,160,0.16999999999999993,81.36,0.12999999999999989,1.97,0.040000000000000036,0,0.040000000000000036,4,0,2023-01-15,2024-10-06,Active
2023-11-05,1683451,7,Middle Week,7,172,0.31000000000000005,75.82,0.21999999999999997,2.27,0.080000000000000071,0,0.080000000000000071,5,0,2023-01-15,2024-07-28,Active
2023-11-05,1684091,40,Middle Week,3,21,-0.16000000000000003,11.71,-0.13,1.79,-0.040000000000000036,4,-0.040000000000000036,15,0,2023-01-15,2023-12-24,Active
