,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,no_shows_perc,,,,,3.75%,4.23%,5.40%,5.78%,5.98%,,,,,,,,,,,,,,,,,,,,,,,,,,6.85%,5.44%,6.05%
,,break_perc,9.92%,10.21%,6.95%,11.02%,11.20%,11.34%,9.72%,6.57%,9.72%,13.80%,11.92%,11.73%,8.58%,11.75%,13.85%,7.00%,5.71%,5.70%,5.05%,11.84%,14.41%,9.28%,7.36%,7.99%,7.72%,9.04%,11.58%,10.42%,9.30%,11.83%,13.32%,11.48%,10.06%,11.83%,10.59%,8.89%,11.79%
,,staffing_efficiency,87.73%,89.57%,94.00%,99.85%,96.73%,90.91%,78.20%,83.88%,90.40%,93.67%,95.64%,91.82%,83.39%,76.11%,62.89%,61.59%,61.29%,61.75%,66.05%,69.19%,52.13%,75.99%,89.52%,98.55%,97.51%,95.41%,83.93%,85.55%,81.13%,95.57%,92.39%,93.53%,90.82%,87.60%,80.16%,83.76%,92.94%
,,Rider Demand Hours,"3,998","3,986","3,857","3,807","3,879","3,957","4,168","4,137","4,011","3,894","3,840","3,880","3,965","4,129","3,253","3,539","3,371","3,496","3,495","3,598","3,672","3,737","3,635","3,613","3,902","4,030","4,087","4,228","4,420","4,241","3,992","4,114","4,141","4,273","4,402","4,432","4,171"
,,evaluated_hours,"3,227","3,271","3,403","3,425","3,386","3,261","3,029","3,289","3,333","3,230","3,296","3,216","3,086","2,885","1,882","2,089","1,996","2,085","2,234","2,301","1,781","2,653","3,053","3,391","3,706","3,851","3,126","3,321","3,334","3,641","3,284","3,475","3,446","3,392","3,252","3,455","3,494"
,Giza,total_orders,"10,278","9,916","9,621","9,567","9,958","10,564","10,743","10,612","9,873","9,742","9,625","9,644","10,147","10,302","8,581","10,011","10,186","10,813","11,372","11,606","9,642","11,075","10,114","9,907","9,520","10,107","10,260","11,144","10,682","10,770","9,390","10,201","10,559","10,884","11,089","11,004","10,181"
,,DT,41.99,37.45,33.77,35.14,35.44,43.22,44.01,40.82,37.95,40.86,39.91,38.98,40.02,37.73,36.49,34.74,33.45,33.64,32.58,31.14,34.67,33.33,31.42,31.54,32.39,30.97,35.18,32.67,31.89,31.75,35.60,32.03,31.17,32.22,33.96,33.42,32.35
,,UTR,2.11,1.93,1.86,1.87,1.83,2.03,2.12,1.98,1.87,1.91,1.84,1.84,1.82,1.94,1.96,2.10,2.02,2.12,2.04,1.98,2.31,2.01,1.81,1.82,1.73,1.67,1.82,1.89,1.83,1.87,1.93,1.82,1.77,1.77,1.99,1.88,1.76
,,idle_time,6.59%,7.66%,8.90%,9.61%,9.43%,6.73%,6.70%,8.04%,10.45%,8.75%,9.64%,10.79%,12.21%,7.31%,10.76%,9.42%,10.83%,8.51%,8.85%,11.74%,7.27%,7.19%,13.07%,11.68%,14.41%,17.77%,11.49%,8.93%,11.01%,10.59%,9.79%,9.34%,12.18%,13.21%,8.94%,8.84%,7.72%
,,fill_rate,63.75%,70.01%,72.24%,74.81%,75.90%,73.70%,69.74%,75.57%,80.43%,79.08%,82.95%,80.20%,76.78%,71.43%,65.04%,74.16%,72.03%,71.94%,74.00%,73.70%,59.83%,71.28%,70.75%,68.47%,71.46%,76.09%,71.39%,70.42%,75.95%,77.01%,68.48%,75.58%,77.54%,75.32%,68.06%,73.80%,76.13%
,,manual_shifts_perc,0.11%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.13%,0.12%,0.12%,0.13%,0.11%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,9.85%,9.51%,11.04%,9.41%,9.62%,9.76%,10.43%,9.35%,8.99%,9.90%,10.83%,10.54%,9.97%,9.28%,8.32%,9.03%,7.34%,5.71%,6.06%,5.54%,6.79%,5.30%,6.43%,6.33%,5.88%,4.75%,6.10%,6.00%,6.26%,7.55%,7.77%,7.17%,6.36%,5.94%,9.22%,7.79%,7.05%
,,break_perc,12.75%,13.63%,13.88%,14.11%,14.57%,13.61%,9.99%,9.09%,13.58%,13.31%,13.86%,14.31%,11.04%,12.72%,14.57%,9.68%,10.50%,10.47%,9.81%,10.46%,13.27%,9.86%,13.47%,13.53%,14.28%,13.58%,12.14%,11.35%,12.97%,12.89%,15.22%,11.90%,13.00%,10.96%,11.30%,11.13%,13.50%
,,staffing_efficiency,55.28%,64.47%,64.56%,66.57%,78.46%,70.06%,61.68%,69.38%,74.58%,69.86%,74.87%,70.96%,69.68%,63.39%,65.22%,67.29%,70.03%,73.06%,75.61%,76.06%,51.39%,68.78%,68.31%,67.43%,71.32%,80.24%,70.17%,69.72%,72.86%,74.79%,61.72%,71.73%,77.11%,75.46%,67.12%,75.53%,78.86%
,,Rider Demand Hours,"9,411","8,665","8,731","8,418","7,730","8,120","8,706","8,230","7,806","7,975","7,720","8,140","8,634","9,047","7,340","7,549","7,732","7,503","7,921","8,301","8,641","8,521","8,905","8,806","8,491","8,383","8,719","9,104","8,761","8,459","8,606","8,497","8,497","8,845","8,939","8,415","8,118"
,,evaluated_hours,"4,869","5,143","5,173","5,123","5,443","5,194","5,059","5,371","5,286","5,098","5,237","5,244","5,586","5,307","4,372","4,769","5,052","5,100","5,583","5,857","4,167","5,497","5,578","5,441","5,496","6,066","5,638","5,882","5,832","5,770","4,856","5,616","5,955","6,165","5,577","5,862","5,785"
,Hadayek el ahram,total_orders,"5,075","4,674","4,545","4,525","4,529","4,855","5,011","5,310","4,727","4,708","4,841","4,821","4,991","5,477","3,884","4,108","4,190","4,354","4,573","4,598","3,934","5,073","4,821","4,984","4,878","4,967","4,901","5,283","5,054","5,096","4,739","4,788","4,814","5,136","5,375","5,236","4,682"
,,DT,26.03,25.39,24.65,27.21,26.14,27.05,36.25,26.33,24.52,25.35,27.56,26.35,26.80,31.23,35.40,29.42,27.84,29.33,29.03,28.64,35.87,29.78,25.62,24.90,24.01,24.03,25.53,25.30,23.76,24.76,25.30,24.73,27.92,27.64,28.56,26.71,24.25
,,UTR,2.10,2.00,1.96,1.82,1.79,2.01,2.20,2.02,1.95,2.02,1.96,1.96,1.92,2.32,2.42,2.48,2.44,2.57,2.46,2.42,2.93,2.55,2.19,2.09,1.94,1.89,2.07,2.08,1.90,1.96,1.93,1.84,1.91,2.10,2.34,2.12,1.88
,,idle_time,11.63%,12.77%,17.03%,18.50%,17.99%,11.12%,10.14%,11.01%,14.52%,11.99%,9.91%,13.69%,15.30%,7.05%,8.52%,5.81%,5.95%,4.41%,4.46%,5.56%,5.26%,4.26%,9.25%,10.88%,17.42%,21.75%,12.71%,12.18%,19.15%,17.13%,17.24%,18.22%,12.43%,8.92%,5.27%,8.98%,12.72%
,,fill_rate,76.06%,78.84%,83.10%,88.67%,87.06%,87.23%,79.00%,87.19%,86.06%,87.69%,90.43%,90.96%,89.55%,81.77%,65.92%,69.11%,70.36%,66.75%,70.56%,72.23%,55.05%,70.52%,74.84%,79.83%,80.91%,79.76%,76.26%,74.91%,80.01%,83.42%,81.58%,82.10%,82.73%,79.70%,71.20%,76.33%,80.11%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,1.67%,1.54%,1.09%,,,,3.00%,3.07%,2.58%,,,2.46%,,1.55%,7.34%,,,,,,3.27%,2.39%,1.29%,,1.20%,1.18%,0.95%,,,1.41%,1.93%,0.59%,1.92%,2.43%,4.12%,3.06%,
,,break_perc,11.03%,11.39%,12.35%,9.62%,11.28%,11.56%,13.52%,9.46%,12.13%,11.39%,11.40%,14.74%,13.96%,15.52%,11.48%,6.75%,8.97%,6.32%,6.18%,9.54%,8.68%,7.39%,10.67%,10.60%,12.16%,10.90%,13.70%,11.85%,11.06%,10.43%,11.54%,11.01%,10.88%,13.70%,10.27%,10.27%,12.08%
,,staffing_efficiency,87.02%,99.95%,98.26%,93.08%,90.95%,98.22%,89.43%,95.51%,96.33%,97.71%,89.18%,91.01%,92.86%,95.53%,74.26%,71.74%,77.05%,72.90%,77.47%,79.52%,53.06%,76.49%,84.17%,93.40%,97.93%,99.12%,88.58%,88.64%,94.39%,98.78%,98.78%,96.27%,97.74%,93.85%,79.28%,86.08%,96.47%
,,Rider Demand Hours,"3,049","2,611","2,569","2,562","2,607","2,651","2,858","2,762","2,633","2,543","2,514","2,616","2,783","2,840","2,345","2,424","2,384","2,434","2,518","2,574","2,643","2,753","2,852","2,807","2,881","2,893","2,997","3,169","3,119","2,898","2,768","2,798","2,857","2,943","3,138","3,123","2,889"
,,evaluated_hours,"2,421","2,343","2,321","2,484","2,532","2,414","2,280","2,626","2,425","2,330","2,473","2,456","2,594","2,363","1,604","1,659","1,718","1,696","1,861","1,902","1,341","1,993","2,203","2,385","2,521","2,629","2,367","2,542","2,665","2,595","2,455","2,605","2,524","2,448","2,301","2,470","2,497"
,Hadayek el qobba,total_orders,"4,308","4,038","4,069","3,924","4,252","4,316","4,477","4,574","4,269","3,812","3,973","3,887","3,911","4,430","3,785","4,514","4,276","4,343","4,633","4,690","4,508","4,660","4,401","4,313","4,385","4,446","4,525","4,941","4,574","4,738","4,244","4,227","4,311","4,711","4,830","4,675","4,414"
,,DT,31.23,29.20,28.02,28.13,28.99,32.20,34.17,30.94,32.39,35.03,32.72,33.69,33.37,32.46,30.57,26.65,26.54,27.78,25.97,25.16,28.93,26.58,26.02,26.67,25.95,26.00,28.26,26.41,24.98,23.83,25.41,24.51,25.14,24.74,26.24,24.69,25.58
,,UTR,2.19,2.05,1.98,1.77,1.97,2.02,2.17,2.22,2.12,2.14,2.04,2.02,1.90,2.16,2.15,2.11,1.95,2.13,2.01,1.86,2.21,2.03,1.86,1.82,1.81,1.80,1.88,1.92,1.80,1.87,1.78,1.63,1.67,1.69,1.86,1.73,1.78
,,idle_time,7.07%,7.71%,9.10%,14.98%,8.18%,8.61%,8.50%,6.80%,10.00%,9.88%,9.56%,11.37%,16.94%,7.78%,9.57%,13.15%,16.06%,10.72%,14.28%,17.08%,10.88%,10.58%,13.15%,12.56%,14.15%,16.01%,12.98%,12.10%,17.20%,16.35%,17.35%,23.56%,21.04%,22.69%,15.05%,19.29%,11.05%
,,fill_rate,76.66%,78.03%,82.58%,92.82%,87.22%,80.98%,76.80%,78.16%,79.68%,74.85%,79.87%,78.14%,79.25%,73.43%,72.51%,86.98%,85.11%,83.05%,85.61%,89.50%,82.67%,85.28%,83.32%,83.22%,85.29%,86.44%,81.74%,80.90%,84.17%,84.10%,83.57%,88.20%,90.34%,92.82%,85.02%,90.41%,90.67%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,9.86%,10.60%,9.66%,8.14%,,7.35%,8.97%,8.91%,9.26%,8.11%,7.26%,7.35%,7.52%,8.23%,8.32%,9.19%,5.04%,6.68%,5.07%,4.47%,8.04%,8.83%,8.06%,6.38%,5.25%,5.98%,7.06%,5.93%,7.02%,7.61%,4.95%,4.48%,3.92%,4.67%,5.79%,8.82%,11.58%
,,break_perc,15.55%,13.73%,13.52%,12.59%,11.94%,8.43%,9.29%,9.32%,11.80%,14.13%,10.83%,11.49%,10.40%,11.12%,11.95%,7.28%,9.77%,8.75%,10.36%,9.96%,12.97%,11.39%,11.77%,12.79%,12.13%,13.42%,11.16%,12.08%,12.63%,12.35%,17.16%,14.05%,15.87%,13.25%,13.82%,12.71%,13.00%
,,staffing_efficiency,69.92%,77.83%,82.44%,92.62%,87.59%,79.85%,72.48%,74.36%,75.79%,68.65%,76.85%,73.26%,76.18%,72.13%,77.22%,86.72%,92.94%,89.07%,95.89%,97.64%,78.46%,84.22%,82.68%,85.65%,90.82%,93.02%,81.34%,81.89%,84.28%,86.76%,88.28%,96.81%,97.55%,99.85%,85.98%,91.93%,88.71%
,,Rider Demand Hours,"3,113","2,807","2,768","2,673","2,721","2,853","3,038","2,962","2,894","2,845","2,743","2,846","2,921","3,074","2,494","2,624","2,567","2,473","2,640","2,710","2,867","2,987","3,137","3,070","2,962","2,985","3,224","3,447","3,341","3,237","3,101","3,038","3,049","3,156","3,375","3,278","3,114"
,,evaluated_hours,"1,963","1,974","2,053","2,218","2,158","2,134","2,063","2,060","2,013","1,780","1,946","1,923","2,062","2,053","1,763","2,141","2,187","2,043","2,303","2,517","2,041","2,295","2,363","2,369","2,423","2,469","2,404","2,568","2,545","2,536","2,378","2,589","2,575","2,783","2,594","2,698","2,477"
,Heliopolis,total_orders,"13,062","14,349","14,524","14,406","14,726","15,201","13,219","13,307","14,646","14,590","14,988","14,331","14,294","13,476","10,572","11,118","10,963","10,747","11,492","11,845","11,217","12,755","13,959","14,104","14,322","15,199","14,983","13,574","13,341","13,268","14,723","14,863","15,363","15,740","13,743","13,469","15,100"
,,DT,33.27,31.97,30.55,29.89,31.14,36.90,37.83,30.54,31.75,35.72,34.62,35.11,35.18,35.08,35.04,31.10,29.92,29.96,29.45,28.61,34.71,31.77,31.31,31.25,31.12,30.42,32.76,29.28,28.46,27.61,31.38,30.08,30.64,30.68,30.77,29.26,30.37
,,UTR,2.07,2.05,1.99,1.93,1.93,2.15,2.24,1.98,2.03,2.17,2.09,2.08,1.97,2.13,2.19,2.23,2.10,2.18,2.15,1.99,2.44,2.20,2.15,2.12,2.04,1.99,2.08,1.97,1.89,1.87,2.10,2.01,1.97,2.06,2.12,1.95,1.98
,,idle_time,10.87%,11.25%,13.11%,14.53%,13.88%,8.35%,6.35%,12.71%,12.21%,7.34%,9.38%,9.45%,14.51%,10.32%,10.93%,10.86%,13.11%,10.64%,11.26%,16.11%,7.80%,9.13%,11.76%,10.65%,12.37%,15.36%,11.08%,15.17%,18.36%,19.53%,10.65%,13.01%,13.90%,10.25%,9.16%,14.06%,9.85%
,,fill_rate,73.80%,78.13%,80.98%,82.28%,82.44%,79.56%,69.80%,78.48%,81.00%,77.39%,79.79%,79.15%,81.34%,76.83%,69.65%,70.33%,67.11%,66.61%,67.19%,71.00%,63.64%,74.14%,76.32%,75.79%,79.86%,79.54%,76.00%,72.99%,77.03%,77.85%,72.99%,76.80%,78.17%,75.52%,67.88%,74.00%,77.06%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,8.27%,,7.33%,,,,,,,9.37%,9.96%,12.09%,11.10%,,,17.96%,13.16%,,,,,10.09%,9.48%,9.04%,9.77%,9.02%,9.62%,9.64%,10.26%,9.97%,8.14%,7.88%,7.60%,8.93%,10.67%,10.28%,10.77%
,,break_perc,16.89%,17.26%,17.24%,17.43%,17.48%,18.49%,15.53%,16.17%,16.87%,17.94%,16.93%,18.37%,18.05%,22.03%,22.51%,14.13%,12.64%,14.68%,14.73%,16.64%,16.78%,14.91%,22.32%,20.22%,15.60%,16.03%,17.77%,16.88%,17.41%,20.54%,18.80%,18.03%,17.53%,16.93%,17.31%,18.13%,16.75%
,,staffing_efficiency,68.38%,73.65%,76.75%,78.72%,79.86%,73.86%,61.06%,71.09%,74.70%,69.60%,72.25%,67.59%,70.70%,65.51%,64.02%,54.60%,55.90%,52.37%,56.04%,62.55%,51.59%,63.86%,71.79%,70.88%,72.54%,76.66%,69.85%,65.03%,68.93%,67.98%,69.69%,71.68%,73.85%,70.44%,59.61%,65.64%,70.83%
,,Rider Demand Hours,"10,294","10,693","10,775","10,809","10,875","10,899","10,559","10,527","10,887","10,861","11,123","11,460","11,571","11,067","8,635","9,825","9,994","10,144","10,323","10,517","9,663","9,965","10,483","10,722","10,777","11,163","11,578","11,731","11,472","11,914","11,382","11,662","11,933","12,113","11,993","11,764","12,023"
,,evaluated_hours,"6,311","6,987","7,303","7,482","7,621","7,083","5,889","6,712","7,222","6,720","7,160","6,890","7,255","6,335","4,832","4,980","5,218","4,933","5,344","5,958","4,588","5,810","6,487","6,647","7,023","7,621","7,194","6,874","7,061","7,106","7,014","7,403","7,803","7,623","6,481","6,901","7,612"
,Helwan,total_orders,"1,751","1,545","1,537","1,474","1,546","1,677","1,850","1,726","1,684","1,470","1,532","1,610","1,612","1,895","1,636","1,702","1,720","1,783","1,897","1,799","1,733","1,720","1,665","1,488","1,502","1,625","1,546","1,867","1,767","1,716","1,597","1,585","1,621","1,783","1,976","1,811","1,679"
,,DT,26.49,25.04,22.97,21.62,21.20,25.20,28.05,23.50,21.87,25.67,24.07,22.87,24.76,26.30,26.35,22.96,22.87,23.61,22.64,21.73,25.05,22.62,22.16,24.04,24.26,23.21,27.09,23.59,22.17,21.36,22.18,22.42,22.03,24.37,26.38,23.62,22.43
,,UTR,2.16,1.88,1.92,1.74,1.62,1.90,2.13,1.84,1.72,1.70,1.62,1.62,1.63,1.98,1.91,1.91,1.86,1.94,1.99,1.72,2.09,1.77,1.72,1.60,1.58,1.59,1.56,1.65,1.56,1.53,1.64,1.51,1.48,1.71,1.99,1.66,1.54
,,idle_time,15.54%,23.22%,20.97%,28.02%,32.95%,21.91%,15.40%,23.50%,30.52%,27.26%,31.11%,30.74%,30.57%,15.40%,17.25%,22.19%,22.32%,19.02%,19.56%,30.32%,16.16%,24.21%,25.62%,30.44%,33.63%,32.84%,32.76%,29.77%,36.39%,40.16%,33.01%,39.01%,40.02%,30.31%,19.10%,31.12%,34.33%
,,fill_rate,96.04%,87.03%,96.76%,100.00%,98.77%,95.57%,96.48%,99.73%,100.00%,100.00%,100.00%,99.00%,92.76%,97.20%,93.46%,100.00%,95.28%,97.69%,93.89%,100.00%,99.52%,100.00%,99.98%,91.37%,99.06%,100.00%,98.96%,93.96%,99.43%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71%,10.76%,3.82%,5.84%,7.23%,6.47%,5.85%,6.21%,4.69%,6.88%,5.36%
,,break_perc,21.45%,16.11%,21.99%,17.96%,17.88%,23.86%,17.30%,16.50%,17.09%,19.87%,17.38%,17.30%,19.94%,20.57%,23.75%,16.37%,21.04%,16.55%,16.04%,16.01%,24.86%,18.81%,18.00%,24.49%,21.94%,18.92%,19.77%,18.22%,17.00%,15.59%,18.50%,18.84%,18.88%,17.45%,21.33%,13.94%,14.99%
,,staffing_efficiency,99.66%,99.40%,89.36%,96.29%,80.49%,90.32%,95.08%,93.36%,78.95%,95.93%,86.29%,83.48%,89.99%,98.30%,82.32%,86.49%,75.07%,77.65%,81.67%,76.00%,93.95%,92.91%,93.18%,88.19%,86.38%,81.24%,92.43%,87.30%,80.46%,66.19%,86.70%,71.91%,62.40%,87.55%,98.89%,89.62%,75.66%
,,Rider Demand Hours,989,948,902,970,967,"1,014","1,066","1,035",977,"1,004",995,"1,025","1,096","1,170",932,931,934,903,960,"1,012","1,087","1,093","1,078","1,059","1,047","1,053","1,119","1,211","1,151","1,044","1,041","1,042","1,033","1,106","1,214","1,138","1,043"
,,evaluated_hours,812,820,802,848,953,881,870,938,980,866,945,994,989,957,857,891,924,918,955,"1,047",828,974,966,929,952,"1,021",993,"1,132","1,132","1,119",975,"1,048","1,095","1,040",991,"1,089","1,093"
,Maadi,total_orders,"13,908","15,211","15,187","15,649","15,719","15,274","14,167","14,505","15,086","15,140","15,590","14,753","14,791","14,228","10,992","11,905","11,541","11,476","12,041","12,709","11,393","13,772","14,584","14,958","15,338","15,790","15,403","14,356","14,070","14,296","15,452","15,748","15,823","15,752","14,604","13,974","15,396"
,,DT,31.58,31.38,30.70,29.14,30.72,33.56,33.84,30.24,29.52,31.60,30.10,31.75,32.20,31.79,32.28,27.04,25.77,26.12,25.67,25.39,31.83,28.11,29.27,28.79,28.15,27.31,29.94,27.34,26.51,25.81,29.52,27.64,27.68,27.79,28.28,26.34,27.01
,,UTR,2.20,2.22,2.15,2.10,2.09,2.15,2.26,2.06,2.03,2.14,2.07,2.04,1.98,2.08,2.12,1.96,1.83,1.98,1.95,1.95,2.38,2.13,2.07,2.05,1.95,1.90,2.01,1.89,1.83,1.77,2.03,1.89,1.90,1.86,1.95,1.75,1.81
,,idle_time,9.33%,8.92%,9.74%,10.35%,10.22%,9.28%,8.47%,10.24%,12.33%,10.11%,11.04%,11.69%,14.19%,11.95%,14.51%,19.50%,23.03%,17.51%,17.10%,18.71%,9.93%,10.81%,13.93%,12.08%,16.53%,18.33%,13.34%,17.24%,19.02%,22.66%,13.29%,15.45%,15.39%,16.52%,13.96%,20.93%,17.28%
,,fill_rate,72.21%,76.05%,77.66%,79.15%,78.99%,76.52%,74.32%,78.09%,81.63%,77.22%,80.08%,77.47%,80.36%,75.96%,68.24%,75.42%,76.54%,74.83%,72.93%,73.79%,63.81%,75.89%,79.12%,80.39%,83.24%,82.78%,79.34%,80.74%,82.22%,84.93%,82.85%,85.72%,85.44%,84.95%,80.17%,83.84%,87.82%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,7.94%,,,6.29%,7.18%,11.28%,9.20%,9.08%,,6.55%,9.92%,7.87%,9.60%,13.30%,,,,,,,,,5.94%,5.62%,5.63%,,,,7.90%,6.54%,6.94%,7.46%,8.29%,10.77%,8.98%,10.09%
,,break_perc,17.57%,15.93%,15.26%,15.00%,15.05%,16.61%,18.43%,15.34%,15.29%,15.08%,15.38%,14.37%,15.96%,18.05%,18.28%,14.03%,14.15%,15.18%,14.57%,14.88%,18.45%,13.05%,15.87%,14.64%,14.51%,14.44%,15.65%,16.42%,15.49%,15.26%,16.83%,14.02%,14.08%,13.82%,14.90%,13.06%,14.10%
,,staffing_efficiency,63.91%,68.85%,71.29%,74.18%,74.49%,70.29%,63.53%,70.21%,72.53%,70.01%,74.79%,69.95%,72.49%,67.39%,63.26%,65.32%,69.02%,63.41%,66.65%,70.74%,53.07%,67.63%,73.42%,75.93%,79.51%,84.14%,74.37%,73.26%,75.37%,78.18%,79.78%,83.07%,82.58%,80.87%,71.14%,77.08%,83.91%
,,Rider Demand Hours,"11,015","11,055","11,000","11,149","11,205","11,299","11,038","11,093","11,375","11,189","11,238","11,390","11,525","11,403","9,127","10,150","10,010","10,038","10,171","10,158","9,917","10,402","10,718","10,704","11,011","11,052","11,490","11,608","11,378","11,581","10,818","11,187","11,285","11,657","11,648","11,413","11,312"
,,evaluated_hours,"6,329","6,860","7,073","7,442","7,506","7,112","6,278","7,032","7,427","7,086","7,538","7,239","7,488","6,851","5,175","6,074","6,294","5,807","6,179","6,502","4,794","6,464","7,048","7,314","7,850","8,291","7,654","7,591","7,678","8,088","7,609","8,324","8,349","8,479","7,493","7,992","8,488"
,Madinaty,total_orders,"8,752","8,095","8,287","8,254","8,478","8,818","9,376","8,979","8,680","8,457","8,557","8,599","8,507","8,565","5,790","6,126","5,987","6,327","6,918","7,422","6,513","8,547","8,538","8,684","9,013","8,848","8,608","9,118","9,090","9,010","8,456","8,614","8,753","9,035","9,198","9,279","8,960"
,,DT,28.03,25.45,24.15,23.85,24.60,28.82,30.88,27.89,25.76,27.07,25.87,26.54,27.54,31.30,38.56,31.72,30.93,29.23,30.08,29.59,36.45,27.77,24.81,25.23,23.47,23.31,29.52,27.88,26.01,26.49,28.62,27.52,27.51,28.05,31.29,28.88,27.08
,,UTR,2.30,2.07,2.09,2.11,2.07,2.25,2.43,2.25,2.12,2.17,2.20,2.29,2.18,2.50,2.58,2.55,2.54,2.59,2.60,2.59,2.87,2.54,2.27,2.21,2.09,1.99,2.33,2.28,2.27,2.27,2.39,2.33,2.35,2.38,2.49,2.32,2.21
,,idle_time,12.16%,18.87%,19.38%,16.71%,17.99%,11.09%,6.89%,12.26%,16.11%,15.33%,15.50%,12.56%,16.81%,9.68%,8.09%,8.56%,8.04%,7.15%,5.66%,5.62%,5.96%,5.85%,14.59%,14.98%,18.66%,24.39%,9.99%,12.55%,13.98%,12.53%,9.95%,9.97%,9.89%,7.85%,6.44%,9.25%,6.23%
,,fill_rate,73.44%,77.93%,76.93%,79.08%,78.11%,77.31%,74.11%,75.77%,77.92%,76.47%,80.07%,78.62%,79.24%,70.17%,54.51%,54.87%,53.76%,54.88%,55.84%,58.97%,52.15%,64.38%,69.66%,70.53%,73.08%,75.03%,70.15%,67.50%,70.32%,72.16%,65.99%,69.37%,68.85%,69.15%,65.39%,70.82%,73.74%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,4.70%,4.61%,7.11%,6.62%,6.52%,7.89%,,,7.01%,6.94%,8.68%,8.55%,7.77%
,,break_perc,13.23%,14.36%,13.08%,14.26%,13.44%,13.75%,13.64%,12.30%,14.70%,16.07%,17.03%,14.97%,12.77%,18.54%,14.95%,7.05%,8.13%,8.95%,8.59%,10.88%,14.59%,9.50%,10.06%,10.94%,8.66%,10.80%,13.43%,11.66%,12.05%,14.15%,14.82%,15.28%,11.64%,13.30%,12.08%,12.51%,14.51%
